drift_event_id,control_name,control_type,baseline_value,current_value,change_type,severity,operator_name,operator_email,approver_name,approver_email,change_date,change_reason,status,compliance_impact
DRF00667,Control-67,Network_Segmentation,enabled=False,enabled=True,Disable,Medium,Joseph Ramirez,joseph.ramirez@company.com,Robert Patel,robert.patel@company.com,2026-01-08 21:14:00,Security Update,Under_Review,NIST
DRF00858,Control-69,Vulnerability,enabled=True,enabled=False,Rollback,Low,Aditya Thompson,aditya.thompson@company.com,Pooja Jackson,pooja.jackson@company.com,2026-01-08 23:47:00,Emergency Fix,Drifted,GDPR
DRF00978,Control-21,Data_Protection,enabled=False,enabled=True,Rollback,Medium,David Harris,david.harris@company.com,Andrew Williams,andrew.williams@company.com,2026-01-10 02:08:00,Security Update,Remediated,CIS
DRF00892,Control-7,Cloud_Security,enabled=False,enabled=False,Enable,Critical,Matthew Rodriguez,matthew.rodriguez@company.com,Sophia Li,sophia.li@company.com,2026-01-10 15:04:00,Emergency Fix,Compliant,CIS
DRF00964,Control-81,Encryption,enabled=False,enabled=True,Enable,Low,Leila Johnson,leila.johnson@company.com,Anjali Pillai,anjali.pillai@company.com,2026-01-10 15:11:00,Security Update,Mitigated,CIS
DRF00517,Control-74,Vulnerability,enabled=True,enabled=False,Disable,High,Stephen Fischer,stephen.fischer@company.com,Isha Huang,isha.huang@company.com,2026-01-11 15:02:00,Performance Tuning,Remediated,GDPR
DRF00745,Control-21,Firewall,enabled=False,enabled=False,Modify,Info,Robert Connor,robert.connor@company.com,Joshua Perez,joshua.perez@company.com,2026-01-12 02:18:00,Troubleshooting,Drifted,
DRF00506,Control-78,Vulnerability,enabled=False,enabled=True,Disable,Medium,Anjali Lee,anjali.lee@company.com,Raja Murphy,raja.murphy@company.com,2026-01-13 06:38:00,Performance Tuning,Remediated,PCI
DRF00591,Control-10,Firewall,enabled=False,enabled=False,Remove,Critical,Paul Thomas,paul.thomas@company.com,Michael Murphy,michael.murphy@company.com,2026-01-15 05:47:00,Emergency Fix,Mitigated,GDPR
DRF00608,Control-63,Access_Control,enabled=True,enabled=True,Disable,Low,Anjali Johnson,anjali.johnson@company.com,Leila Quinn,leila.quinn@company.com,2026-01-15 10:40:00,Policy Change,Mitigated,ISO
DRF00807,Control-18,Endpoint,enabled=False,enabled=False,Update,High,Michael Muller,michael.muller@company.com,Diya Robinson,diya.robinson@company.com,2026-01-15 15:44:00,Policy Change,Under_Review,PCI
DRF00634,Control-48,Data_Protection,enabled=True,enabled=False,Update,Medium,Varun Martin,varun.martin@company.com,Sofia Thomas,sofia.thomas@company.com,2026-01-16 17:46:00,Security Update,Drifted,PCI
DRF00942,Control-36,Data_Protection,enabled=False,enabled=True,Remove,High,Meera Sun,meera.sun@company.com,Andrew Lim,andrew.lim@company.com,2026-01-16 22:08:00,Performance Tuning,Compliant,
DRF00650,Control-90,Firewall,enabled=True,enabled=True,Enable,Low,Richard Das,richard.das@company.com,Charles Martin,charles.martin@company.com,2026-01-17 18:53:00,Performance Tuning,Drifted,NIST
DRF00775,Control-19,Data_Protection,enabled=False,enabled=False,Disable,Medium,Nikhil Li,nikhil.li@company.com,Leila Reilly,leila.reilly@company.com,2026-01-18 21:33:00,Policy Change,Drifted,PCI
DRF00055,Control-38,Data_Protection,enabled=False,enabled=True,Remove,High,Sophia Lopez,sophia.lopez@company.com,Edward Smith,edward.smith@company.com,2026-01-21 10:54:40,Troubleshooting,Drifted,GD
DRF00330,Control-12,Network_Segmentation,enabled=True,enabled=False,Disable,Critical,Mark Pillai,mark.pillai@company.com,Rajesh Patel,rajesh.patel@company.com,2026-01-21 10:54:40,Security Update,Compliant,IS
DRF00027,Control-39,Logging,enabled=True,enabled=False,Rollback,Medium,Aditya Jones,aditya.jones@company.com,Amara Sanchez,amara.sanchez@company.com,2026-01-21 10:54:40,Performance Tuning,Compliant,IS
DRF00245,Control-74,Firewall,enabled=False,enabled=False,Disable,Critical,Nicholas Martinez,nicholas.martinez@company.com,Ryan Davis,ryan.davis@company.com,2026-01-21 10:54:40,Security Update,Remediated,
DRF00063,Control-43,Logging,enabled=False,enabled=False,Update,Info,Joseph Reddy,joseph.reddy@company.com,Aditya Moore,aditya.moore@company.com,2026-01-22 10:54:40,Performance Tuning,Drifted,GD
DRF00336,Control-84,Access_Control,enabled=False,enabled=True,Rollback,Medium,Nadia Johnson,nadia.johnson@company.com,George Jones,george.jones@company.com,2026-01-22 10:54:40,Emergency Fix,Compliant,
DRF00304,Control-72,Access_Control,enabled=True,enabled=True,Update,Critical,Matthew Williams,matthew.williams@company.com,Neha Martinez,neha.martinez@company.com,2026-01-22 10:54:40,Emergency Fix,Remediated,
DRF00110,Control-70,Firewall,enabled=True,enabled=True,Enable,Medium,Kevin Bhat,kevin.bhat@company.com,Xiulan Rao,xiulan.rao@company.com,2026-01-22 10:54:40,Troubleshooting,Remediated,
DRF00344,Control-47,Data_Protection,enabled=False,enabled=False,Remove,Medium,Amitabh Lewis,amitabh.lewis@company.com,George Anderson,george.anderson@company.com,2026-01-22 10:54:40,Security Update,Compliant,NI
DRF00178,Control-87,Encryption,enabled=False,enabled=True,Modify,Info,Christopher Robinson,christopher.robinson@company.com,Anthony Reddy,anthony.reddy@company.com,2026-01-23 10:54:40,Troubleshooting,Compliant,IS
DRF00284,Control-15,Data_Protection,enabled=False,enabled=True,Update,Low,Akshay Kumar,akshay.kumar@company.com,Sophia Mishra,sophia.mishra@company.com,2026-01-23 10:54:40,Policy Change,Mitigated,PC
DRF00070,Control-72,Encryption,enabled=True,enabled=True,Update,High,Aisha Smith,aisha.smith@company.com,Ryan Williams,ryan.williams@company.com,2026-01-23 10:54:40,Security Update,Under_Review,
DRF00462,Control-53,Logging,enabled=False,enabled=False,Remove,High,Eric Jones,eric.jones@company.com,Timothy Perez,timothy.perez@company.com,2026-01-23 10:54:40,Performance Tuning,Compliant,
DRF00408,Control-1,Vulnerability,enabled=False,enabled=False,Rollback,Low,Rohan Robinson,rohan.robinson@company.com,Kenneth Martin,kenneth.martin@company.com,2026-01-23 10:54:40,Policy Change,Compliant,GD
DRF00433,Control-23,Firewall,enabled=True,enabled=True,Remove,High,Fatima Moore,fatima.moore@company.com,Charles Robinson,charles.robinson@company.com,2026-01-23 10:54:40,Policy Change,Under_Review,CI
DRF00046,Control-30,Access_Control,enabled=False,enabled=True,Enable,Info,Timothy Kumar,timothy.kumar@company.com,Pooja Mishra,pooja.mishra@company.com,2026-01-23 10:54:40,Policy Change,Compliant,GD
DRF00411,Control-30,Data_Protection,enabled=False,enabled=True,Remove,Info,Edward Singh,edward.singh@company.com,Andrew Moore,andrew.moore@company.com,2026-01-23 10:54:40,Performance Tuning,Compliant,NI
DRF00222,Control-57,DLP,enabled=False,enabled=False,Disable,Critical,Eric Bhat,eric.bhat@company.com,Pooja Mishra,pooja.mishra@company.com,2026-01-23 10:54:40,Emergency Fix,Under_Review,CI
DRF00360,Control-22,Cloud_Security,enabled=False,enabled=True,Rollback,Critical,Neha Thomas,neha.thomas@company.com,Vikram Gonzalez,vikram.gonzalez@company.com,2026-01-24 10:54:40,Emergency Fix,Compliant,NI
DRF00334,Control-71,Firewall,enabled=True,enabled=False,Remove,Medium,Varun Lopez,varun.lopez@company.com,Amara Taylor,amara.taylor@company.com,2026-01-24 10:54:40,Emergency Fix,Mitigated,CI
DRF00316,Control-18,Firewall,enabled=True,enabled=True,Enable,High,Robert Rodriguez,robert.rodriguez@company.com,Isha Lopez,isha.lopez@company.com,2026-01-24 10:54:40,Troubleshooting,Remediated,
DRF00080,Control-80,Encryption,enabled=False,enabled=True,Disable,Medium,Aisha Young,aisha.young@company.com,Daniel Taylor,daniel.taylor@company.com,2026-01-24 10:54:40,Troubleshooting,Compliant,
DRF00482,Control-69,DLP,enabled=True,enabled=True,Update,Critical,Robert Lopez,robert.lopez@company.com,Harsh Das,harsh.das@company.com,2026-01-25 10:54:40,Security Update,Compliant,NI
DRF00064,Control-1,Data_Protection,enabled=True,enabled=False,Rollback,High,William Lewis,william.lewis@company.com,Neha Pillai,neha.pillai@company.com,2026-01-25 10:54:40,Security Update,Drifted,CI
DRF00339,Control-72,Vulnerability,enabled=False,enabled=False,Modify,Medium,Pooja Bhat,pooja.bhat@company.com,Jason Ghosh,jason.ghosh@company.com,2026-01-25 10:54:40,Troubleshooting,Remediated,IS
DRF00049,Control-63,Firewall,enabled=False,enabled=False,Enable,Critical,George Clark,george.clark@company.com,Zainab Bhat,zainab.bhat@company.com,2026-01-25 10:54:40,Troubleshooting,Remediated,GD
DRF00042,Control-49,Firewall,enabled=False,enabled=True,Modify,Critical,Richard Lee,richard.lee@company.com,Zainab Harris,zainab.harris@company.com,2026-01-25 10:54:40,Emergency Fix,Under_Review,PC
DRF00151,Control-27,Endpoint,enabled=True,enabled=True,Modify,High,Joseph Moore,joseph.moore@company.com,Maria Lewis,maria.lewis@company.com,2026-01-26 10:54:40,Policy Change,Remediated,PC
DRF00291,Control-22,Logging,enabled=True,enabled=True,Disable,Low,Stephen Harris,stephen.harris@company.com,Kevin Young,kevin.young@company.com,2026-01-26 10:54:40,Policy Change,Under_Review,IS
DRF00120,Control-48,Endpoint,enabled=False,enabled=False,Update,Low,Harsh Das,harsh.das@company.com,William Williams,william.williams@company.com,2026-01-26 10:54:40,Security Update,Under_Review,
DRF00430,Control-87,Encryption,enabled=True,enabled=True,Update,High,Jeffrey Martin,jeffrey.martin@company.com,Pooja Menon,pooja.menon@company.com,2026-01-26 10:54:40,Security Update,Drifted,CI
DRF00174,Control-34,DLP,enabled=True,enabled=True,Disable,Low,Raja Sanchez,raja.sanchez@company.com,Aditya Singh,aditya.singh@company.com,2026-01-26 10:54:40,Security Update,Drifted,CI
DRF00386,Control-41,Vulnerability,enabled=False,enabled=True,Rollback,Critical,Aditya Robinson,aditya.robinson@company.com,Nadia Hernandez,nadia.hernandez@company.com,2026-01-27 10:54:40,Performance Tuning,Drifted,NI
DRF00379,Control-22,Cloud_Security,enabled=True,enabled=False,Disable,Medium,Nikhil Johnson,nikhil.johnson@company.com,Shruti Robinson,shruti.robinson@company.com,2026-01-27 10:54:40,Security Update,Mitigated,GD
DRF00400,Control-68,Vulnerability,enabled=True,enabled=False,Rollback,Low,Larry Singh,larry.singh@company.com,Zainab Ghosh,zainab.ghosh@company.com,2026-01-27 10:54:40,Security Update,Under_Review,NI
DRF00175,Control-34,Endpoint,enabled=True,enabled=False,Remove,Medium,Thomas Clark,thomas.clark@company.com,Andrew Singh,andrew.singh@company.com,2026-01-27 10:54:40,Security Update,Under_Review,
DRF00016,Control-89,Cloud_Security,enabled=True,enabled=True,Disable,High,Anjali Verma,anjali.verma@company.com,Vikram Reddy,vikram.reddy@company.com,2026-01-27 10:54:40,Performance Tuning,Compliant,PC
DRF00407,Control-93,Vulnerability,enabled=False,enabled=True,Rollback,Low,Richard Verma,richard.verma@company.com,Yuki Lee,yuki.lee@company.com,2026-01-27 10:54:40,Performance Tuning,Remediated,IS
DRF00157,Control-76,Vulnerability,enabled=False,enabled=True,Remove,Medium,Isha Jackson,isha.jackson@company.com,Ronald Das,ronald.das@company.com,2026-01-28 10:54:40,Emergency Fix,Under_Review,
DRF00365,Control-54,Cloud_Security,enabled=True,enabled=True,Disable,High,Amara Kumar,amara.kumar@company.com,Christopher Thompson,christopher.thompson@company.com,2026-01-28 10:54:40,Performance Tuning,Under_Review,GD
DRF00390,Control-97,Access_Control,enabled=True,enabled=False,Update,Info,James Bhat,james.bhat@company.com,Akshay Garcia,akshay.garcia@company.com,2026-01-28 10:54:40,Policy Change,Mitigated,IS
DRF00052,Control-6,Logging,enabled=False,enabled=False,Disable,High,Rajesh Bhat,rajesh.bhat@company.com,Aisha Reddy,aisha.reddy@company.com,2026-01-28 10:54:40,Troubleshooting,Remediated,NI
DRF00058,Control-26,Logging,enabled=True,enabled=True,Disable,Medium,Amitabh Sharma,amitabh.sharma@company.com,Joshua Jones,joshua.jones@company.com,2026-01-28 10:54:40,Troubleshooting,Remediated,NI
DRF00288,Control-99,Endpoint,enabled=False,enabled=True,Remove,Medium,Nicholas Lopez,nicholas.lopez@company.com,Riya Mishra,riya.mishra@company.com,2026-01-28 10:54:40,Emergency Fix,Remediated,PC
DRF00299,Control-97,Network_Segmentation,enabled=False,enabled=False,Disable,Info,Shruti Ramirez,shruti.ramirez@company.com,James Nair,james.nair@company.com,2026-01-29 10:54:40,Policy Change,Mitigated,
DRF00489,Control-33,Access_Control,enabled=False,enabled=False,Enable,High,Jason Rao,jason.rao@company.com,Shruti Gonzalez,shruti.gonzalez@company.com,2026-01-29 10:54:40,Emergency Fix,Drifted,CI
DRF00467,Control-20,Vulnerability,enabled=False,enabled=True,Enable,High,Meera Mishra,meera.mishra@company.com,George Nair,george.nair@company.com,2026-01-29 10:54:40,Policy Change,Drifted,PC
DRF00359,Control-92,Firewall,enabled=True,enabled=False,Modify,Critical,Timothy Iyer,timothy.iyer@company.com,Matthew Jackson,matthew.jackson@company.com,2026-01-29 10:54:40,Security Update,Remediated,GD
DRF00458,Control-94,DLP,enabled=True,enabled=True,Rollback,Low,Leila Martin,leila.martin@company.com,Eric Smith,eric.smith@company.com,2026-01-30 10:54:40,Policy Change,Remediated,NI
DRF00182,Control-8,Access_Control,enabled=True,enabled=False,Remove,Info,Gary Rodriguez,gary.rodriguez@company.com,Nisha Sharma,nisha.sharma@company.com,2026-01-30 10:54:40,Security Update,Mitigated,PC
DRF00154,Control-34,Data_Protection,enabled=True,enabled=False,Modify,Low,William Verma,william.verma@company.com,Akshay Lopez,akshay.lopez@company.com,2026-01-30 10:54:40,Troubleshooting,Remediated,
DRF00203,Control-22,Encryption,enabled=True,enabled=True,Rollback,Medium,Edward Das,edward.das@company.com,Gary Young,gary.young@company.com,2026-01-31 10:54:40,Emergency Fix,Under_Review,CI
DRF00013,Control-59,Logging,enabled=True,enabled=False,Modify,Low,Amara Singh,amara.singh@company.com,Jacob Garcia,jacob.garcia@company.com,2026-01-31 10:54:40,Policy Change,Under_Review,GD
DRF00443,Control-35,Cloud_Security,enabled=False,enabled=True,Disable,Medium,Fatima Gonzalez,fatima.gonzalez@company.com,Ryan Reddy,ryan.reddy@company.com,2026-01-31 10:54:40,Emergency Fix,Compliant,GD
DRF00170,Control-3,Endpoint,enabled=True,enabled=False,Rollback,Critical,Varun Lopez,varun.lopez@company.com,Maria Miller,maria.miller@company.com,2026-01-31 10:54:40,Security Update,Remediated,CI
DRF00098,Control-84,Encryption,enabled=True,enabled=True,Update,Info,Shruti Ramirez,shruti.ramirez@company.com,Daniel Bhat,daniel.bhat@company.com,2026-01-31 10:54:40,Security Update,Compliant,GD
DRF00355,Control-56,Firewall,enabled=True,enabled=False,Remove,Info,Riya Smith,riya.smith@company.com,Yuki Iyer,yuki.iyer@company.com,2026-01-31 10:54:40,Policy Change,Compliant,NI
DRF00342,Control-54,DLP,enabled=False,enabled=False,Remove,Medium,Brian Gupta,brian.gupta@company.com,Karan White,karan.white@company.com,2026-01-31 10:54:40,Security Update,Compliant,NI
DRF00307,Control-17,Encryption,enabled=False,enabled=True,Enable,Low,Daniel Anderson,daniel.anderson@company.com,Nadia Mishra,nadia.mishra@company.com,2026-01-31 10:54:40,Emergency Fix,Mitigated,
DRF00324,Control-9,Logging,enabled=False,enabled=False,Update,High,Christopher Mishra,christopher.mishra@company.com,Varun Bhat,varun.bhat@company.com,2026-02-01 10:54:40,Troubleshooting,Remediated,
DRF00280,Control-20,Encryption,enabled=True,enabled=False,Disable,Medium,Sophia Singh,sophia.singh@company.com,Jacob Iyer,jacob.iyer@company.com,2026-02-01 10:54:40,Emergency Fix,Compliant,GD
DRF00340,Control-78,Vulnerability,enabled=False,enabled=True,Modify,Critical,Shruti Jackson,shruti.jackson@company.com,Kenneth Lopez,kenneth.lopez@company.com,2026-02-01 10:54:40,Troubleshooting,Mitigated,IS
DRF00191,Control-62,Firewall,enabled=True,enabled=True,Enable,Low,Fatima Sharma,fatima.sharma@company.com,Eric Ghosh,eric.ghosh@company.com,2026-02-01 10:54:40,Security Update,Under_Review,CI
DRF00045,Control-14,Endpoint,enabled=True,enabled=True,Rollback,Medium,Ryan Taylor,ryan.taylor@company.com,Edward Thompson,edward.thompson@company.com,2026-02-01 10:54:40,Performance Tuning,Compliant,CI
DRF00332,Control-88,Endpoint,enabled=False,enabled=False,Remove,High,Leila Lee,leila.lee@company.com,Yuki Das,yuki.das@company.com,2026-02-02 10:54:40,Policy Change,Remediated,
DRF00389,Control-96,Cloud_Security,enabled=False,enabled=False,Disable,High,Rajesh Das,rajesh.das@company.com,Nisha Wilson,nisha.wilson@company.com,2026-02-02 10:54:40,Emergency Fix,Under_Review,NI
DRF00441,Control-17,Logging,enabled=False,enabled=True,Modify,Medium,Neha Gonzalez,neha.gonzalez@company.com,Nisha Das,nisha.das@company.com,2026-02-02 10:54:40,Performance Tuning,Drifted,GD
DRF00466,Control-42,Logging,enabled=False,enabled=False,Enable,Critical,Elena Rodriguez,elena.rodriguez@company.com,Aditya Lewis,aditya.lewis@company.com,2026-02-02 10:54:40,Troubleshooting,Mitigated,GD
DRF00219,Control-51,DLP,enabled=False,enabled=True,Enable,Medium,Amara Thomas,amara.thomas@company.com,Brian Verma,brian.verma@company.com,2026-02-03 10:54:40,Emergency Fix,Mitigated,CI
DRF00325,Control-95,Access_Control,enabled=False,enabled=True,Disable,Low,Nisha Lewis,nisha.lewis@company.com,Riya Kumar,riya.kumar@company.com,2026-02-03 10:54:40,Troubleshooting,Drifted,CI
DRF00358,Control-55,Cloud_Security,enabled=True,enabled=True,Update,Medium,George Bhat,george.bhat@company.com,Nicholas Lopez,nicholas.lopez@company.com,2026-02-03 10:54:40,Emergency Fix,Under_Review,NI
DRF00177,Control-97,Encryption,enabled=True,enabled=True,Modify,Critical,Charles Rao,charles.rao@company.com,William Sharma,william.sharma@company.com,2026-02-03 10:54:40,Policy Change,Remediated,CI
DRF00103,Control-26,Encryption,enabled=True,enabled=False,Rollback,Medium,Maria Singh,maria.singh@company.com,Paul Pillai,paul.pillai@company.com,2026-02-03 10:54:40,Performance Tuning,Compliant,GD
DRF00091,Control-40,Cloud_Security,enabled=False,enabled=True,Disable,Medium,Isha Gonzalez,isha.gonzalez@company.com,Raja Jones,raja.jones@company.com,2026-02-03 10:54:40,Emergency Fix,Remediated,CI
DRF00440,Control-4,Network_Segmentation,enabled=True,enabled=True,Modify,Medium,Stephen Patel,stephen.patel@company.com,William Clark,william.clark@company.com,2026-02-03 10:54:40,Emergency Fix,Mitigated,
DRF00231,Control-19,Access_Control,enabled=True,enabled=True,Disable,Low,Nisha Jones,nisha.jones@company.com,Richard Lee,richard.lee@company.com,2026-02-04 10:54:40,Emergency Fix,Under_Review,IS
DRF00439,Control-17,Access_Control,enabled=True,enabled=False,Disable,Critical,Robert Perez,robert.perez@company.com,Timothy Williams,timothy.williams@company.com,2026-02-04 10:54:40,Security Update,Under_Review,
DRF00090,Control-5,Endpoint,enabled=False,enabled=False,Rollback,High,William Williams,william.williams@company.com,Anthony Kumar,anthony.kumar@company.com,2026-02-04 10:54:40,Emergency Fix,Compliant,PC
DRF00075,Control-86,Data_Protection,enabled=True,enabled=True,Rollback,Low,Charles Gupta,charles.gupta@company.com,Anthony Mishra,anthony.mishra@company.com,2026-02-04 10:54:40,Performance Tuning,Under_Review,PC
DRF00328,Control-12,Cloud_Security,enabled=False,enabled=True,Enable,Info,Christopher Sanchez,christopher.sanchez@company.com,Neha Iyer,neha.iyer@company.com,2026-02-05 10:54:40,Security Update,Compliant,IS
DRF00144,Control-8,Encryption,enabled=False,enabled=True,Enable,Critical,Akshay Reddy,akshay.reddy@company.com,Daniel Ramirez,daniel.ramirez@company.com,2026-02-05 10:54:40,Emergency Fix,Mitigated,
DRF00201,Control-75,DLP,enabled=True,enabled=False,Enable,Low,Pooja Patel,pooja.patel@company.com,Varun Verma,varun.verma@company.com,2026-02-05 10:54:40,Troubleshooting,Compliant,IS
DRF00460,Control-50,Access_Control,enabled=True,enabled=True,Modify,High,Stephen Sharma,stephen.sharma@company.com,Joseph Martinez,joseph.martinez@company.com,2026-02-05 10:54:40,Security Update,Compliant,
DRF00497,Control-10,Cloud_Security,enabled=False,enabled=False,Update,High,Kenneth Wilson,kenneth.wilson@company.com,Shruti Ramirez,shruti.ramirez@company.com,2026-02-05 10:54:40,Policy Change,Compliant,PC
DRF00057,Control-76,Cloud_Security,enabled=True,enabled=True,Rollback,Critical,Stephen Menon,stephen.menon@company.com,Rohan Wilson,rohan.wilson@company.com,2026-02-05 10:54:40,Emergency Fix,Mitigated,IS
DRF00318,Control-86,Access_Control,enabled=True,enabled=True,Rollback,Low,Diya Kumar,diya.kumar@company.com,Yuki Sharma,yuki.sharma@company.com,2026-02-05 10:54:40,Policy Change,Drifted,CI
DRF00277,Control-20,Cloud_Security,enabled=True,enabled=False,Modify,Info,Donald Jackson,donald.jackson@company.com,Brian Johnson,brian.johnson@company.com,2026-02-06 10:54:40,Policy Change,Remediated,PC
DRF00262,Control-65,Endpoint,enabled=False,enabled=True,Update,Low,Aditya Singh,aditya.singh@company.com,Christopher Williams,christopher.williams@company.com,2026-02-06 10:54:40,Performance Tuning,Remediated,PC
DRF00004,Control-14,Network_Segmentation,enabled=False,enabled=True,Remove,Critical,Nicholas Moore,nicholas.moore@company.com,Riya Kumar,riya.kumar@company.com,2026-02-06 10:54:40,Emergency Fix,Remediated,
DRF00073,Control-59,Access_Control,enabled=False,enabled=False,Enable,Medium,Jason Menon,jason.menon@company.com,Leila Taylor,leila.taylor@company.com,2026-02-06 10:54:40,Security Update,Drifted,PC
DRF00393,Control-42,Cloud_Security,enabled=False,enabled=False,Enable,Medium,Amitabh Verma,amitabh.verma@company.com,Daniel Taylor,daniel.taylor@company.com,2026-02-06 10:54:40,Troubleshooting,Under_Review,
DRF00166,Control-51,Access_Control,enabled=False,enabled=False,Rollback,Low,Michael Johnson,michael.johnson@company.com,Nadia Johnson,nadia.johnson@company.com,2026-02-06 10:54:40,Performance Tuning,Mitigated,
DRF00043,Control-17,Data_Protection,enabled=False,enabled=True,Rollback,High,Robert Thompson,robert.thompson@company.com,Jason Gupta,jason.gupta@company.com,2026-02-06 10:54:40,Emergency Fix,Remediated,
DRF00490,Control-11,Vulnerability,enabled=True,enabled=True,Rollback,High,Rajesh Martin,rajesh.martin@company.com,Anthony Brown,anthony.brown@company.com,2026-02-06 10:54:40,Troubleshooting,Compliant,
DRF00065,Control-74,Logging,enabled=True,enabled=True,Disable,High,Neha Anderson,neha.anderson@company.com,Daniel Bhat,daniel.bhat@company.com,2026-02-07 10:54:40,Policy Change,Drifted,GD
DRF00031,Control-99,Firewall,enabled=True,enabled=False,Remove,Medium,Daniel Verma,daniel.verma@company.com,Yuki Gupta,yuki.gupta@company.com,2026-02-07 10:54:40,Emergency Fix,Under_Review,PC
DRF00261,Control-78,Access_Control,enabled=True,enabled=True,Rollback,High,Yuki Bhat,yuki.bhat@company.com,Sanjana Kumar,sanjana.kumar@company.com,2026-02-07 10:54:40,Policy Change,Mitigated,NI
DRF00431,Control-63,Logging,enabled=True,enabled=True,Update,Info,David Nair,david.nair@company.com,Arjun Martin,arjun.martin@company.com,2026-02-07 10:54:40,Emergency Fix,Mitigated,
DRF00129,Control-70,DLP,enabled=True,enabled=False,Update,Medium,Sanjana Reddy,sanjana.reddy@company.com,Sanjana Williams,sanjana.williams@company.com,2026-02-07 10:54:40,Performance Tuning,Under_Review,CI
DRF00078,Control-73,DLP,enabled=False,enabled=True,Enable,Medium,Sophia Jackson,sophia.jackson@company.com,Aditya Ghosh,aditya.ghosh@company.com,2026-02-07 10:54:40,Troubleshooting,Compliant,CI
DRF00251,Control-19,Network_Segmentation,enabled=False,enabled=True,Modify,Medium,Anthony Ramirez,anthony.ramirez@company.com,Thomas Brown,thomas.brown@company.com,2026-02-07 10:54:40,Performance Tuning,Compliant,NI
DRF00139,Control-9,Cloud_Security,enabled=True,enabled=True,Remove,High,Richard Young,richard.young@company.com,Shruti Anderson,shruti.anderson@company.com,2026-02-07 10:54:40,Troubleshooting,Under_Review,IS
DRF00000,Control-83,Access_Control,enabled=True,enabled=True,Update,Medium,Pooja Lewis,pooja.lewis@company.com,Thomas Iyer,thomas.iyer@company.com,2026-02-08 10:54:40,Troubleshooting,Remediated,IS
DRF00242,Control-16,Access_Control,enabled=True,enabled=True,Disable,High,Matthew Johnson,matthew.johnson@company.com,Nadia Gupta,nadia.gupta@company.com,2026-02-08 10:54:40,Policy Change,Drifted,PC
DRF00044,Control-34,Encryption,enabled=False,enabled=True,Modify,High,Eric Reddy,eric.reddy@company.com,Deepika Kumar,deepika.kumar@company.com,2026-02-08 10:54:40,Security Update,Under_Review,CI
DRF00341,Control-47,Network_Segmentation,enabled=True,enabled=True,Update,Info,Arjun Ramirez,arjun.ramirez@company.com,Eric Sharma,eric.sharma@company.com,2026-02-08 10:54:40,Policy Change,Compliant,IS
DRF00130,Control-44,Vulnerability,enabled=True,enabled=False,Rollback,Critical,Deepika Lee,deepika.lee@company.com,Aisha Mishra,aisha.mishra@company.com,2026-02-08 10:54:40,Policy Change,Compliant,CI
DRF00145,Control-1,Cloud_Security,enabled=False,enabled=True,Enable,Info,Riya Smith,riya.smith@company.com,Aisha Gonzalez,aisha.gonzalez@company.com,2026-02-08 10:54:40,Emergency Fix,Compliant,IS
DRF00202,Control-81,Firewall,enabled=True,enabled=True,Modify,High,David Ghosh,david.ghosh@company.com,Andrew Rodriguez,andrew.rodriguez@company.com,2026-02-08 10:54:40,Troubleshooting,Mitigated,
DRF00403,Control-19,Encryption,enabled=False,enabled=True,Update,Critical,Fatima Robinson,fatima.robinson@company.com,Timothy Reddy,timothy.reddy@company.com,2026-02-09 10:54:40,Troubleshooting,Remediated,
DRF00246,Control-98,DLP,enabled=True,enabled=False,Disable,High,Kevin Clark,kevin.clark@company.com,Ronald Lopez,ronald.lopez@company.com,2026-02-09 10:54:40,Performance Tuning,Compliant,CI
DRF00444,Control-41,Logging,enabled=True,enabled=False,Disable,Medium,Jonathan Davis,jonathan.davis@company.com,Steven Hernandez,steven.hernandez@company.com,2026-02-09 10:54:40,Policy Change,Drifted,PC
DRF00221,Control-25,Vulnerability,enabled=True,enabled=True,Modify,Critical,Nadia Pillai,nadia.pillai@company.com,Charles Sanchez,charles.sanchez@company.com,2026-02-09 10:54:40,Emergency Fix,Under_Review,IS
DRF00461,Control-36,Firewall,enabled=False,enabled=False,Modify,High,Diya Anderson,diya.anderson@company.com,Maria Pillai,maria.pillai@company.com,2026-02-09 10:54:40,Policy Change,Drifted,GD
DRF00053,Control-94,Network_Segmentation,enabled=True,enabled=True,Modify,Medium,Paul Perez,paul.perez@company.com,Daniel Garcia,daniel.garcia@company.com,2026-02-10 10:54:40,Emergency Fix,Under_Review,GD
DRF00309,Control-18,Logging,enabled=True,enabled=True,Rollback,Low,Michael Sanchez,michael.sanchez@company.com,Sophia Garcia,sophia.garcia@company.com,2026-02-10 10:54:40,Policy Change,Mitigated,IS
DRF00474,Control-5,Encryption,enabled=True,enabled=True,Remove,Medium,Fatima Davis,fatima.davis@company.com,Michael Nair,michael.nair@company.com,2026-02-11 10:54:40,Security Update,Mitigated,PC
DRF00188,Control-46,Access_Control,enabled=False,enabled=True,Enable,Medium,Gary Singh,gary.singh@company.com,George Sanchez,george.sanchez@company.com,2026-02-11 10:54:40,Performance Tuning,Compliant,
DRF00406,Control-81,Vulnerability,enabled=False,enabled=False,Update,Medium,Arjun Gonzalez,arjun.gonzalez@company.com,Priya Moore,priya.moore@company.com,2026-02-11 10:54:40,Security Update,Under_Review,GD
